Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-19 12:50:00-04:00,317.1300048828125,317.56658935546875,317.0400085449219,317.5400085449219,317.5400085449219,159356
2023-05-19 12:55:00-04:00,317.5299987792969,317.5899963378906,317.32000732421875,317.44000244140625,317.44000244140625,92757
2023-05-19 13:00:00-04:00,317.44000244140625,317.7900085449219,317.3492126464844,317.739990234375,317.739990234375,177035
2023-05-19 13:05:00-04:00,317.70001220703125,317.864990234375,317.6347961425781,317.7900085449219,317.7900085449219,91700
2023-05-19 13:10:00-04:00,317.7778015136719,318.010009765625,317.6199951171875,317.989990234375,317.989990234375,149842
2023-05-19 13:15:00-04:00,317.9700012207031,318.19000244140625,317.8800048828125,317.897705078125,317.897705078125,146301
2023-05-19 13:20:00-04:00,317.89630126953125,318.3800048828125,317.80999755859375,318.3500061035156,318.3500061035156,153337
2023-05-19 13:25:00-04:00,318.3500061035156,318.3500061035156,317.8900146484375,318.0799865722656,318.0799865722656,107426
2023-05-19 13:30:00-04:00,318.07000732421875,318.1441955566406,317.8800048828125,317.989990234375,317.989990234375,89744
2023-05-19 13:35:00-04:00,317.989990234375,318.0299987792969,317.7601013183594,317.9200134277344,317.9200134277344,116311
2023-05-19 13:40:00-04:00,317.8900146484375,318.0469970703125,317.6000061035156,317.67999267578125,317.67999267578125,132929
2023-05-19 13:45:00-04:00,317.6300048828125,317.7799987792969,317.45001220703125,317.5075988769531,317.5075988769531,169842
2023-05-19 13:50:00-04:00,317.510009765625,317.74090576171875,317.44000244140625,317.739990234375,317.739990234375,147763
2023-05-19 13:55:00-04:00,317.7373046875,317.7496032714844,317.45001220703125,317.4762878417969,317.4762878417969,98435
2023-05-19 14:00:00-04:00,317.4800109863281,317.6199951171875,317.2799987792969,317.6199951171875,317.6199951171875,190780
2023-05-19 14:05:00-04:00,317.6199951171875,317.7200012207031,317.4418029785156,317.54998779296875,317.54998779296875,103799
2023-05-19 14:10:00-04:00,317.5199890136719,317.67498779296875,317.3949890136719,317.5050048828125,317.5050048828125,125648
2023-05-19 14:15:00-04:00,317.5,317.94000244140625,317.2699890136719,317.8900146484375,317.8900146484375,268623
2023-05-19 14:20:00-04:00,317.910400390625,318.260009765625,317.8900146484375,318.2250061035156,318.2250061035156,159433
2023-05-19 14:25:00-04:00,318.2300109863281,318.30999755859375,317.8599853515625,317.9800109863281,317.9800109863281,126717
2023-05-19 14:30:00-04:00,317.989990234375,318.0799865722656,317.7312927246094,317.760009765625,317.760009765625,188631
2023-05-19 14:35:00-04:00,317.75,318.07000732421875,317.7200012207031,318.05999755859375,318.05999755859375,138689
2023-05-19 14:40:00-04:00,318.07000732421875,318.0799865722656,317.7699890136719,317.9100036621094,317.9100036621094,95813
2023-05-19 14:45:00-04:00,317.8999938964844,317.9100036621094,317.57000732421875,317.6300048828125,317.6300048828125,135454
2023-05-19 14:50:00-04:00,317.6300048828125,318.05999755859375,317.614990234375,317.8999938964844,317.8999938964844,177252
2023-05-19 14:55:00-04:00,317.9100036621094,318.05999755859375,317.8699951171875,318.010009765625,318.010009765625,105835
2023-05-19 15:00:00-04:00,318.0,318.0400085449219,317.79998779296875,317.9100036621094,317.9100036621094,133920
2023-05-19 15:05:00-04:00,317.9200134277344,317.9700012207031,317.760009765625,317.8500061035156,317.8500061035156,192017
2023-05-19 15:10:00-04:00,317.8500061035156,318.25,317.8299865722656,318.2499084472656,318.2499084472656,201086
2023-05-19 15:15:00-04:00,318.25,318.4200134277344,318.20001220703125,318.2799987792969,318.2799987792969,154898
2023-05-19 15:20:00-04:00,318.25,318.3800048828125,318.07000732421875,318.3599853515625,318.3599853515625,178947
2023-05-19 15:25:00-04:00,318.3699951171875,318.510009765625,318.0400085449219,318.064697265625,318.064697265625,690122
2023-05-19 15:30:00-04:00,318.0799865722656,318.19000244140625,317.8299865722656,317.8999938964844,317.8999938964844,198788
2023-05-19 15:35:00-04:00,317.9100036621094,318.2699890136719,317.9100036621094,318.0400085449219,318.0400085449219,182178
2023-05-19 15:40:00-04:00,318.0350036621094,318.3900146484375,317.9501037597656,318.3341064453125,318.3341064453125,230100
2023-05-19 15:45:00-04:00,318.3500061035156,318.4100036621094,318.1098937988281,318.260009765625,318.260009765625,195001
2023-05-19 15:50:00-04:00,318.25,318.6099853515625,318.010009765625,318.5299987792969,318.5299987792969,382508
2023-05-19 15:55:00-04:00,318.5400085449219,318.75,318.260009765625,318.3800048828125,318.3800048828125,831548
2023-05-22 09:30:00-04:00,318.6000061035156,319.7900085449219,318.010009765625,319.7699890136719,319.7699890136719,1794230
2023-05-22 09:35:00-04:00,319.760009765625,320.5,319.3301086425781,320.19000244140625,320.19000244140625,929846
2023-05-22 09:40:00-04:00,320.20001220703125,321.010009765625,319.8900146484375,320.9884033203125,320.9884033203125,535249
2023-05-22 09:45:00-04:00,320.989990234375,321.6300964355469,320.3399963378906,321.44500732421875,321.44500732421875,492712
2023-05-22 09:50:00-04:00,321.43499755859375,321.94000244140625,321.43499755859375,321.67999267578125,321.67999267578125,472936
2023-05-22 09:55:00-04:00,321.6600036621094,321.7799987792969,320.5299987792969,320.9649963378906,320.9649963378906,396010
2023-05-22 10:00:00-04:00,320.95001220703125,321.3399963378906,320.55999755859375,320.7799987792969,320.7799987792969,348729
2023-05-22 10:05:00-04:00,320.760009765625,320.7690124511719,319.5299987792969,319.96490478515625,319.96490478515625,486739
2023-05-22 10:10:00-04:00,319.95050048828125,321.15948486328125,319.94268798828125,320.9599914550781,320.9599914550781,424419
2023-05-22 10:15:00-04:00,320.9700012207031,321.30999755859375,320.8299865722656,321.1000061035156,321.1000061035156,283875
2023-05-22 10:20:00-04:00,321.05999755859375,321.07000732421875,320.62109375,320.92498779296875,320.92498779296875,229845
2023-05-22 10:25:00-04:00,320.95001220703125,321.1326904296875,320.5899963378906,320.75,320.75,284282
2023-05-22 10:30:00-04:00,320.739990234375,321.29998779296875,320.7119140625,321.2099914550781,321.2099914550781,233776
2023-05-22 10:35:00-04:00,321.2200012207031,321.69000244140625,321.07000732421875,321.56500244140625,321.56500244140625,263737
2023-05-22 10:40:00-04:00,321.55999755859375,321.635009765625,321.1400146484375,321.2550048828125,321.2550048828125,178537
2023-05-22 10:45:00-04:00,321.2699890136719,321.909912109375,321.05999755859375,321.7799987792969,321.7799987792969,264776
2023-05-22 10:50:00-04:00,321.7900085449219,321.8999938964844,321.3900146484375,321.6099853515625,321.6099853515625,282391
2023-05-22 10:55:00-04:00,321.61248779296875,321.94000244140625,321.2099914550781,321.8500061035156,321.8500061035156,329062
2023-05-22 11:00:00-04:00,321.8699951171875,322.5784912109375,321.75,322.55999755859375,322.55999755859375,437810
2023-05-22 11:05:00-04:00,322.552001953125,322.5899963378906,322.0,322.2997131347656,322.2997131347656,280664
2023-05-22 11:10:00-04:00,322.2933044433594,322.43499755859375,321.9100036621094,321.9700012207031,321.9700012207031,188687
2023-05-22 11:15:00-04:00,321.95001220703125,322.1700134277344,321.7300109863281,321.82000732421875,321.82000732421875,203706
2023-05-22 11:20:00-04:00,321.8299865722656,322.0899963378906,321.7300109863281,322.01220703125,322.01220703125,295257
2023-05-22 11:25:00-04:00,322.0,322.0400085449219,321.2300109863281,321.42999267578125,321.42999267578125,422252
2023-05-22 11:30:00-04:00,321.4200134277344,321.5799865722656,321.260009765625,321.38189697265625,321.38189697265625,190107
2023-05-22 11:35:00-04:00,321.3699951171875,321.3999938964844,321.1600036621094,321.3699951171875,321.3699951171875,216617
2023-05-22 11:40:00-04:00,321.3599853515625,321.3599853515625,320.8599853515625,321.010009765625,321.010009765625,163664
2023-05-22 11:45:00-04:00,321.0,321.010009765625,320.6099853515625,320.7550048828125,320.7550048828125,172672
2023-05-22 11:50:00-04:00,320.739990234375,321.0299987792969,320.6300048828125,320.739990234375,320.739990234375,150131
2023-05-22 11:55:00-04:00,320.739990234375,320.8290100097656,320.5400085449219,320.67999267578125,320.67999267578125,139676
2023-05-22 12:00:00-04:00,320.69000244140625,321.0,320.69000244140625,320.92498779296875,320.92498779296875,162638
2023-05-22 12:05:00-04:00,320.9100036621094,321.0893859863281,320.79998779296875,321.06500244140625,321.06500244140625,145180
2023-05-22 12:10:00-04:00,321.0799865722656,321.3200988769531,321.07000732421875,321.2900085449219,321.2900085449219,167185
2023-05-22 12:15:00-04:00,321.260009765625,321.30999755859375,320.93328857421875,321.1099853515625,321.1099853515625,103403
2023-05-22 12:20:00-04:00,321.0870056152344,321.1700134277344,320.82000732421875,320.94000244140625,320.94000244140625,83499
2023-05-22 12:25:00-04:00,320.922607421875,321.19000244140625,320.44000244140625,320.510009765625,320.510009765625,248094
2023-05-22 12:30:00-04:00,320.5,320.6300048828125,320.2699890136719,320.3299865722656,320.3299865722656,149670
2023-05-22 12:35:00-04:00,320.3399963378906,320.6600036621094,320.3399963378906,320.510009765625,320.510009765625,101233
2023-05-22 12:40:00-04:00,320.4909973144531,320.6700134277344,320.489990234375,320.65179443359375,320.65179443359375,82669
2023-05-22 12:45:00-04:00,320.6700134277344,320.79998779296875,320.510009765625,320.5299987792969,320.5299987792969,97514
2023-05-22 12:50:00-04:00,320.5400085449219,320.54998779296875,320.30999755859375,320.3299865722656,320.3299865722656,120751
2023-05-22 12:55:00-04:00,320.32000732421875,320.5400085449219,320.30999755859375,320.4849853515625,320.4849853515625,260524
2023-05-22 13:00:00-04:00,320.45001220703125,320.70001220703125,320.29998779296875,320.3900146484375,320.3900146484375,120318
2023-05-22 13:05:00-04:00,320.3299865722656,320.6199035644531,320.2699890136719,320.30999755859375,320.30999755859375,106059
2023-05-22 13:10:00-04:00,320.32000732421875,320.55999755859375,319.9100036621094,320.0899963378906,320.0899963378906,253178
2023-05-22 13:15:00-04:00,320.0299987792969,320.29998779296875,319.75,320.2900085449219,320.2900085449219,197665
2023-05-22 13:20:00-04:00,320.2799987792969,320.6401062011719,320.260009765625,320.5400085449219,320.5400085449219,175031
2023-05-22 13:25:00-04:00,320.5498962402344,320.739990234375,320.3900146484375,320.6401062011719,320.6401062011719,105995
2023-05-22 13:30:00-04:00,320.6600036621094,321.1700134277344,320.6300964355469,320.86029052734375,320.86029052734375,279342
2023-05-22 13:35:00-04:00,320.8599853515625,321.1940002441406,320.8450012207031,321.1300048828125,321.1300048828125,108703
2023-05-22 13:40:00-04:00,321.1600036621094,321.4100036621094,320.9100036621094,320.9599914550781,320.9599914550781,199584
2023-05-22 13:45:00-04:00,320.989990234375,321.0299987792969,320.6499938964844,320.8475036621094,320.8475036621094,145790
2023-05-22 13:50:00-04:00,320.7799987792969,320.95550537109375,320.71881103515625,320.71881103515625,320.71881103515625,108135
2023-05-22 13:55:00-04:00,320.70001220703125,321.010009765625,320.6802062988281,320.8454895019531,320.8454895019531,108661
2023-05-22 14:00:00-04:00,320.85101318359375,321.1000061035156,320.7799987792969,321.01220703125,321.01220703125,97899
2023-05-22 14:05:00-04:00,321.0299987792969,321.0299987792969,320.8399963378906,321.0,321.0,100950
2023-05-22 14:10:00-04:00,320.989990234375,321.0050048828125,320.7300109863281,320.84710693359375,320.84710693359375,87991
2023-05-22 14:15:00-04:00,320.8399963378906,321.20001220703125,320.82000732421875,321.1300048828125,321.1300048828125,148559
2023-05-22 14:20:00-04:00,321.1300048828125,321.17999267578125,320.93499755859375,320.93499755859375,320.93499755859375,79713
2023-05-22 14:25:00-04:00,320.9200134277344,321.1400146484375,320.9200134277344,321.1300048828125,321.1300048828125,140847
2023-05-22 14:30:00-04:00,321.1119079589844,321.2099914550781,321.0625,321.1300048828125,321.1300048828125,133038
2023-05-22 14:35:00-04:00,321.1199951171875,321.1700134277344,321.0,321.1600036621094,321.1600036621094,74665
2023-05-22 14:40:00-04:00,321.1499938964844,321.3500061035156,321.1199951171875,321.2900085449219,321.2900085449219,178116
2023-05-22 14:45:00-04:00,321.29998779296875,321.3399963378906,321.1600036621094,321.2799987792969,321.2799987792969,138504
2023-05-22 14:50:00-04:00,321.2699890136719,321.6000061035156,321.2699890136719,321.4200134277344,321.4200134277344,169823
2023-05-22 14:55:00-04:00,321.4100036621094,321.4100036621094,320.8800048828125,321.1199951171875,321.1199951171875,183030
2023-05-22 15:00:00-04:00,321.1099853515625,321.1700134277344,320.80999755859375,320.860107421875,320.860107421875,86162
2023-05-22 15:05:00-04:00,320.8800048828125,321.0430908203125,320.7900085449219,320.8999938964844,320.8999938964844,136736
2023-05-22 15:10:00-04:00,320.9100036621094,321.0400085449219,320.7950134277344,321.0199890136719,321.0199890136719,155094
2023-05-22 15:15:00-04:00,321.0400085449219,321.2799987792969,320.95001220703125,321.2099914550781,321.2099914550781,230502
2023-05-22 15:20:00-04:00,321.19000244140625,321.2099914550781,320.98590087890625,321.1590881347656,321.1590881347656,169296
2023-05-22 15:25:00-04:00,321.1600036621094,321.2149963378906,320.7200012207031,321.0570983886719,321.0570983886719,250731
2023-05-22 15:30:00-04:00,321.05999755859375,321.1499938964844,320.9700012207031,321.0519104003906,321.0519104003906,161390
2023-05-22 15:35:00-04:00,321.04998779296875,321.0799865722656,320.7300109863281,320.8299865722656,320.8299865722656,194907
2023-05-22 15:40:00-04:00,320.82000732421875,320.92999267578125,320.5799865722656,320.6499938964844,320.6499938964844,177414
2023-05-22 15:45:00-04:00,320.65631103515625,321.04620361328125,320.6300048828125,320.7799987792969,320.7799987792969,271990
2023-05-22 15:50:00-04:00,320.7998962402344,321.2099914550781,320.5899963378906,320.82000732421875,320.82000732421875,434095
2023-05-22 15:55:00-04:00,320.80999755859375,321.2900085449219,320.70001220703125,321.2349853515625,321.2349853515625,985102
2023-05-23 09:30:00-04:00,320.5899963378906,322.3999938964844,320.5899963378906,321.55999755859375,321.55999755859375,2362700
2023-05-23 09:35:00-04:00,321.55999755859375,322.7200012207031,320.5799865722656,320.8299865722656,320.8299865722656,709522
2023-05-23 09:40:00-04:00,320.8599853515625,321.2799987792969,320.30999755859375,320.7300109863281,320.7300109863281,486727
2023-05-23 09:45:00-04:00,320.6300048828125,321.07000732421875,320.3399963378906,320.8900146484375,320.8900146484375,327769
2023-05-23 09:50:00-04:00,320.9100036621094,321.07000732421875,320.4700012207031,320.75,320.75,313413
2023-05-23 09:55:00-04:00,320.7699890136719,320.82000732421875,320.29998779296875,320.739990234375,320.739990234375,374755
2023-05-23 10:00:00-04:00,320.75,321.19000244140625,320.6000061035156,320.9114074707031,320.9114074707031,447407
2023-05-23 10:05:00-04:00,320.9100036621094,320.92999267578125,320.2900085449219,320.6300048828125,320.6300048828125,351014
2023-05-23 10:10:00-04:00,320.6499938964844,320.760009765625,320.3299865722656,320.7237854003906,320.7237854003906,320030
2023-05-23 10:15:00-04:00,320.75,320.86090087890625,320.2200012207031,320.7298889160156,320.7298889160156,292408
2023-05-23 10:20:00-04:00,320.722412109375,320.92010498046875,320.5,320.7099914550781,320.7099914550781,298901
2023-05-23 10:25:00-04:00,320.7300109863281,320.7300109863281,319.9700012207031,320.0050048828125,320.0050048828125,312907
2023-05-23 10:30:00-04:00,319.989990234375,320.13629150390625,319.6199951171875,319.9679870605469,319.9679870605469,273089
2023-05-23 10:35:00-04:00,319.9800109863281,320.1099853515625,319.5299987792969,319.9200134277344,319.9200134277344,245487
2023-05-23 10:40:00-04:00,319.95001220703125,320.0,319.42999267578125,319.739990234375,319.739990234375,248257
2023-05-23 10:45:00-04:00,319.7598876953125,319.7699890136719,319.1441955566406,319.1441955566406,319.1441955566406,243685
2023-05-23 10:50:00-04:00,319.1499938964844,319.2900085449219,318.5799865722656,319.0799865722656,319.0799865722656,425066
2023-05-23 10:55:00-04:00,319.0799865722656,319.12689208984375,318.7200012207031,318.8525085449219,318.8525085449219,280775
2023-05-23 11:00:00-04:00,318.8599853515625,319.45001220703125,318.8599853515625,319.29998779296875,319.29998779296875,524619
2023-05-23 11:05:00-04:00,319.30999755859375,319.5299987792969,319.2099914550781,319.3399963378906,319.3399963378906,291920
2023-05-23 11:10:00-04:00,319.32000732421875,319.6400146484375,319.07000732421875,319.1499938964844,319.1499938964844,274023
2023-05-23 11:15:00-04:00,319.1300048828125,319.1499938964844,318.30999755859375,318.3299865722656,318.3299865722656,316869
2023-05-23 11:20:00-04:00,318.3399963378906,319.2074890136719,318.3399963378906,319.1000061035156,319.1000061035156,328498
2023-05-23 11:25:00-04:00,319.1000061035156,319.1600036621094,318.82000732421875,318.9798889160156,318.9798889160156,250031
2023-05-23 11:30:00-04:00,318.9800109863281,319.21990966796875,318.8800048828125,318.9840087890625,318.9840087890625,199555
2023-05-23 11:35:00-04:00,318.989990234375,319.0841979980469,318.8638000488281,318.8918151855469,318.8918151855469,196262
2023-05-23 11:40:00-04:00,318.9100036621094,319.1499938964844,318.8100891113281,319.114990234375,319.114990234375,182678
2023-05-23 11:45:00-04:00,319.1099853515625,319.1099853515625,318.5799865722656,318.6274108886719,318.6274108886719,259076
2023-05-23 11:50:00-04:00,318.6300048828125,319.1400146484375,318.5799865722656,319.135009765625,319.135009765625,225722
2023-05-23 11:55:00-04:00,319.1400146484375,319.2900085449219,318.8609924316406,318.9248962402344,318.9248962402344,345556
2023-05-23 12:00:00-04:00,318.95001220703125,319.0,318.3299865722656,318.4200134277344,318.4200134277344,240040
2023-05-23 12:05:00-04:00,318.4100036621094,318.4100036621094,317.8599853515625,317.95001220703125,317.95001220703125,346428
2023-05-23 12:10:00-04:00,317.95989990234375,318.2099914550781,317.6600036621094,318.18499755859375,318.18499755859375,293534
2023-05-23 12:15:00-04:00,318.17999267578125,318.29998779296875,317.8500061035156,318.0400085449219,318.0400085449219,168331
2023-05-23 12:20:00-04:00,318.07159423828125,318.260009765625,318.010009765625,318.17999267578125,318.17999267578125,112776
2023-05-23 12:25:00-04:00,318.17999267578125,318.260009765625,317.9800109863281,318.0849914550781,318.0849914550781,161752
2023-05-23 12:30:00-04:00,318.0799865722656,318.16119384765625,317.8299865722656,318.1099853515625,318.1099853515625,157110
2023-05-23 12:35:00-04:00,318.1199951171875,318.3800048828125,317.79998779296875,318.0899963378906,318.0899963378906,236340
2023-05-23 12:40:00-04:00,318.0899963378906,318.1199951171875,317.3299865722656,317.4599914550781,317.4599914550781,207380
2023-05-23 12:45:00-04:00,317.45001220703125,317.5899963378906,317.0,317.0899963378906,317.0899963378906,360580
2023-05-23 12:50:00-04:00,317.0799865722656,317.57000732421875,317.0400085449219,317.4800109863281,317.4800109863281,235415
2023-05-23 12:55:00-04:00,317.4800109863281,317.5400085449219,317.2099914550781,317.3399963378906,317.3399963378906,198588
2023-05-23 13:00:00-04:00,317.3299865722656,317.3699951171875,316.9100036621094,317.05499267578125,317.05499267578125,254844
2023-05-23 13:05:00-04:00,317.0299987792969,317.6199035644531,317.0,317.597412109375,317.597412109375,198374
2023-05-23 13:10:00-04:00,317.6400146484375,317.70001220703125,317.4200134277344,317.55999755859375,317.55999755859375,136232
2023-05-23 13:15:00-04:00,317.5849914550781,317.6299133300781,317.29010009765625,317.3900146484375,317.3900146484375,112776
2023-05-23 13:20:00-04:00,317.3999938964844,317.6752014160156,317.2300109863281,317.6400146484375,317.6400146484375,143604
2023-05-23 13:25:00-04:00,317.6600036621094,317.8999938964844,317.3699951171875,317.4200134277344,317.4200134277344,295079
2023-05-23 13:30:00-04:00,317.3599853515625,317.3599853515625,316.7699890136719,316.80999755859375,316.80999755859375,253392
2023-05-23 13:35:00-04:00,316.760009765625,317.3999938964844,316.7200012207031,317.364990234375,317.364990234375,194926
2023-05-23 13:40:00-04:00,317.3800048828125,317.5,317.20001220703125,317.4049987792969,317.4049987792969,127472
2023-05-23 13:45:00-04:00,317.4100036621094,317.489990234375,316.8800048828125,316.92999267578125,316.92999267578125,182860
2023-05-23 13:50:00-04:00,316.95001220703125,317.36248779296875,316.79998779296875,317.3500061035156,317.3500061035156,128921
2023-05-23 13:55:00-04:00,317.3417053222656,317.3999938964844,317.07000732421875,317.18499755859375,317.18499755859375,128548
2023-05-23 14:00:00-04:00,317.19000244140625,317.5,317.07000732421875,317.17999267578125,317.17999267578125,157064
2023-05-23 14:05:00-04:00,317.2099914550781,317.4599914550781,316.9800109863281,317.0378112792969,317.0378112792969,223169
2023-05-23 14:10:00-04:00,317.010009765625,317.4649963378906,316.7872009277344,316.864990234375,316.864990234375,186276
2023-05-23 14:15:00-04:00,316.8500061035156,317.0299987792969,316.3699951171875,316.5450134277344,316.5450134277344,287589
2023-05-23 14:20:00-04:00,316.5400085449219,316.6099853515625,315.3800048828125,315.3800048828125,315.3800048828125,527470
2023-05-23 14:25:00-04:00,315.3900146484375,316.1300048828125,315.2699890136719,315.9700012207031,315.9700012207031,353479
2023-05-23 14:30:00-04:00,315.9722900390625,316.489990234375,315.92999267578125,316.29998779296875,316.29998779296875,363078
2023-05-23 14:35:00-04:00,316.29998779296875,316.4200134277344,316.17999267578125,316.3699951171875,316.3699951171875,281564
2023-05-23 14:40:00-04:00,316.3399963378906,316.45001220703125,316.0400085449219,316.32000732421875,316.32000732421875,271489
2023-05-23 14:45:00-04:00,316.3349914550781,316.3599853515625,315.8299865722656,316.0799865722656,316.0799865722656,251628
2023-05-23 14:50:00-04:00,316.048095703125,316.2900085449219,316.0,316.1400146484375,316.1400146484375,134595
2023-05-23 14:55:00-04:00,316.1600036621094,316.2799987792969,315.989990234375,316.1430969238281,316.1430969238281,156757
2023-05-23 15:00:00-04:00,316.1499938964844,316.2699890136719,315.8299865722656,315.9898986816406,315.9898986816406,199757
2023-05-23 15:05:00-04:00,315.9700927734375,316.0299987792969,315.6499938964844,315.9150085449219,315.9150085449219,240159
2023-05-23 15:10:00-04:00,315.9100036621094,316.2900085449219,315.82000732421875,316.2900085449219,316.2900085449219,269295
2023-05-23 15:15:00-04:00,316.32000732421875,316.4215393066406,315.5799865722656,315.6099853515625,315.6099853515625,212910
2023-05-23 15:20:00-04:00,315.6000061035156,316.0199890136719,315.5400085449219,315.9599914550781,315.9599914550781,284703
2023-05-23 15:25:00-04:00,316.0,316.05999755859375,315.8599853515625,315.989990234375,315.989990234375,218140
2023-05-23 15:30:00-04:00,316.010009765625,316.2524108886719,315.9200134277344,316.1799011230469,316.1799011230469,316273
2023-05-23 15:35:00-04:00,316.18499755859375,316.3299865722656,316.080810546875,316.1499938964844,316.1499938964844,248940
2023-05-23 15:40:00-04:00,316.1499938964844,316.30999755859375,316.04998779296875,316.2200012207031,316.2200012207031,212025
2023-05-23 15:45:00-04:00,316.260009765625,316.4800109863281,316.1199951171875,316.32000732421875,316.32000732421875,356821
2023-05-23 15:50:00-04:00,316.3299865722656,316.6199951171875,315.75,316.04998779296875,316.04998779296875,636403
2023-05-23 15:55:00-04:00,315.9200134277344,316.0400085449219,315.25,315.2799987792969,315.2799987792969,1913755
2023-05-24 09:30:00-04:00,314.7300109863281,315.0400085449219,313.760009765625,314.82000732421875,314.82000732421875,1959794
2023-05-24 09:35:00-04:00,314.8599853515625,315.114990234375,314.5899963378906,314.875,314.875,363053
2023-05-24 09:40:00-04:00,314.88470458984375,315.3800048828125,314.6199951171875,314.6650085449219,314.6650085449219,328119
2023-05-24 09:45:00-04:00,314.6499938964844,315.0400085449219,314.3500061035156,314.760009765625,314.760009765625,271228
2023-05-24 09:50:00-04:00,314.75,316.125,314.7200012207031,316.0,316.0,425629
2023-05-24 09:55:00-04:00,316.010009765625,316.5,315.5199890136719,315.69000244140625,315.69000244140625,469550
2023-05-24 10:00:00-04:00,315.6499938964844,315.70001220703125,314.82000732421875,314.8399963378906,314.8399963378906,328153
2023-05-24 10:05:00-04:00,314.8299865722656,314.83990478515625,314.4599914550781,314.7099914550781,314.7099914550781,264325
2023-05-24 10:10:00-04:00,314.7099914550781,314.7300109863281,313.9049987792969,314.6099853515625,314.6099853515625,389064
2023-05-24 10:15:00-04:00,314.6401062011719,315.0400085449219,314.5816955566406,314.79998779296875,314.79998779296875,323779
2023-05-24 10:20:00-04:00,314.7799987792969,315.0199890136719,314.3299865722656,314.3500061035156,314.3500061035156,201482
2023-05-24 10:25:00-04:00,314.3699951171875,314.5199890136719,313.7300109863281,313.7300109863281,313.7300109863281,240341
2023-05-24 10:30:00-04:00,313.7300109863281,314.1600036621094,313.5799865722656,314.0799865722656,314.0799865722656,242039
2023-05-24 10:35:00-04:00,314.0899963378906,314.20001220703125,313.42999267578125,313.57000732421875,313.57000732421875,234276
2023-05-24 10:40:00-04:00,313.54998779296875,313.5799865722656,312.6499938964844,312.8999938964844,312.8999938964844,459691
2023-05-24 10:45:00-04:00,312.8900146484375,313.5799865722656,312.7200012207031,313.2185974121094,313.2185974121094,419507
2023-05-24 10:50:00-04:00,313.20001220703125,313.2900085449219,312.7200012207031,312.880615234375,312.880615234375,239121
2023-05-24 10:55:00-04:00,312.8599853515625,313.2200012207031,312.8599853515625,313.1300048828125,313.1300048828125,165958
2023-05-24 11:00:00-04:00,313.1449890136719,313.1700134277344,312.6600036621094,312.989990234375,312.989990234375,227205
2023-05-24 11:05:00-04:00,313.0299987792969,313.4599914550781,312.8800048828125,313.4200134277344,313.4200134277344,180144
2023-05-24 11:10:00-04:00,313.43389892578125,313.6099853515625,313.1910095214844,313.3800048828125,313.3800048828125,200609
2023-05-24 11:15:00-04:00,313.3800048828125,313.7200012207031,313.2650146484375,313.30999755859375,313.30999755859375,216627
2023-05-24 11:20:00-04:00,313.31500244140625,313.5299987792969,312.92999267578125,313.4400939941406,313.4400939941406,253336
2023-05-24 11:25:00-04:00,313.44000244140625,313.8800048828125,313.3500061035156,313.5400085449219,313.5400085449219,251393
2023-05-24 11:30:00-04:00,313.55999755859375,313.75,313.25,313.70001220703125,313.70001220703125,245271
2023-05-24 11:35:00-04:00,313.70001220703125,313.92999267578125,313.4800109863281,313.68499755859375,313.68499755859375,220096
2023-05-24 11:40:00-04:00,313.69000244140625,314.05999755859375,313.1700134277344,313.4100036621094,313.4100036621094,221996
2023-05-24 11:45:00-04:00,313.45001220703125,313.95001220703125,313.2799987792969,313.9150085449219,313.9150085449219,128266
2023-05-24 11:50:00-04:00,313.92999267578125,314.05999755859375,313.3500061035156,313.6000061035156,313.6000061035156,160602
2023-05-24 11:55:00-04:00,313.5799865722656,313.6700134277344,313.2699890136719,313.30999755859375,313.30999755859375,124834
2023-05-24 12:00:00-04:00,313.32000732421875,313.6199951171875,313.0899963378906,313.4620056152344,313.4620056152344,153552
2023-05-24 12:05:00-04:00,313.5,313.80999755859375,313.44000244140625,313.5,313.5,124182
2023-05-24 12:10:00-04:00,313.5,313.6199951171875,313.010009765625,313.44000244140625,313.44000244140625,198999
2023-05-24 12:15:00-04:00,313.455810546875,313.455810546875,312.6700134277344,312.7850036621094,312.7850036621094,202434
2023-05-24 12:20:00-04:00,312.7998962402344,312.9100036621094,312.67999267578125,312.8900146484375,312.8900146484375,128368
2023-05-24 12:25:00-04:00,312.8900146484375,313.0400085449219,312.739990234375,312.8226013183594,312.8226013183594,173210
2023-05-24 12:30:00-04:00,312.8299865722656,312.989990234375,312.6099853515625,312.8500061035156,312.8500061035156,154839
2023-05-24 12:35:00-04:00,312.8500061035156,312.9800109863281,312.68011474609375,312.9800109863281,312.9800109863281,132024
2023-05-24 12:40:00-04:00,312.9849853515625,313.20001220703125,312.95001220703125,313.1449890136719,313.1449890136719,139626
2023-05-24 12:45:00-04:00,313.1600036621094,313.3800048828125,313.04998779296875,313.3369140625,313.3369140625,94958
2023-05-24 12:50:00-04:00,313.3399963378906,313.4700012207031,313.2869873046875,313.42999267578125,313.42999267578125,67410
2023-05-24 12:55:00-04:00,313.44000244140625,313.5299987792969,313.2900085449219,313.3500061035156,313.3500061035156,84814
2023-05-24 13:00:00-04:00,313.3599853515625,313.6000061035156,313.2300109863281,313.4949951171875,313.4949951171875,97478
2023-05-24 13:05:00-04:00,313.489990234375,313.6300048828125,313.25,313.3999938964844,313.3999938964844,109242
