Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.881792068481445,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.768739700317383,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.64313316345215,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.66197395324707,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.768739700317383,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.574045181274414,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.561492919921875,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.561492919921875,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.548925399780273,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.222339630126953,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.15325164794922,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.93344497680664,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.75759506225586,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.939728736877441,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.801557540893555,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.814116477966309,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.78271770477295,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.63198471069336,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.468693733215332,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.387051582336426,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.167236328125,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.33052921295166,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.820396423339844,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.719913482666016,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.895763397216797,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.826676368713379,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.6571044921875,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.751310348510742,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.234914779663086,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.29771614074707,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.203510284423828,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.071619033813477,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.002531051635742,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.084171295166016,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.983683586120605,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.02136993408203,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.839241981506348,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.801557540893555,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.033939361572266,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.908324241638184,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.983683586120605,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.29771614074707,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.29630470275879,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.107881546020508,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.095327377319336,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.680816650390625,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.630571365356445,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.41075897216797,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.548925399780273,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.536365509033203,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.517528533935547,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.404481887817383,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.190946578979492,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.28514862060547,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.291433334350586,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.291433334350586,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.39192008972168,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.24118995666504,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.04021453857422,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.222339630126953,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.0904541015625,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.15953254699707,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.26002311706543,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.178394317626953,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.39192008972168,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.417034149169922,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.44843864440918,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.473562240600586,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.39820098876953,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.41075897216797,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.26002311706543,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.29771614074707,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.599164962768555,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.70594024658203,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.62430191040039,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.812705993652344,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.89434814453125,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.21465301513672,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.158130645751953,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.440750122070312,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.80501365661621,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.80501365661621,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.7673282623291,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.773611068725586,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.830127716064453,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.94318389892578,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.76105308532715,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.89922332763672,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.936901092529297,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.98086929321289,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.94318389892578,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.597763061523438,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.64800453186035,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.359100341796875,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.497270584106445,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.516117095947266,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.333982467651367,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.666851043701172,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.50356101989746,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.258615493774414,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.553796768188477,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.78617286682129,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.125314712524414,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.213241577148438,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.604040145874023,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.999704360961914,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.861539840698242,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.94947052001953,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.886659622192383,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.8929386138916,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.911779403686523,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.629161834716797,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.622879028320312,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.290023803710938,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.04507827758789,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.070201873779297,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.409351348876953,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.21465301513672,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.881792068481445,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.969717025756836,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.0136775970459,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.98855209350586,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.24605369567871,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.03251838684082,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.08275604248047,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.158342361450195,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.158342361450195,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.353622436523438,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.284326553344727,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.296924591064453,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.196144104003906,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.196144104003906,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.25283432006836,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.397714614868164,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.07646942138672,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.233943939208984,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.170948028564453,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.183547973632812,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.315826416015625,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.16465187072754,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.284326553344727,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.12685775756836,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.170948028564453,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.328432083129883,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.328432083129883,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.170948028564453,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.082754135131836,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.227645874023438,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.189849853515625,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.12685775756836,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.177242279052734,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.372509002685547,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.41661262512207,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.794544219970703,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.71265983581543,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.876432418823242,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.970916748046875,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.744150161743164,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.630775451660156,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.67487335205078,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.655969619750977,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.655969619750977,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.51109504699707,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.630775451660156,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.895328521728516,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.750455856323242,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.078004837036133,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.989818572998047,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.473299026489258,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.404006958007812,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.57408905029297,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.731557846069336,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.64338493347168,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.618167877197266,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.687461853027344,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.788251876831055,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.933115005493164,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.266969680786133,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.46223258972168,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.443336486816406,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.751985549926758,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.726791381835938,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.884265899658203,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.877967834472656,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.228988647460938,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.03943634033203,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.074535369873047,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.00432777404785,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.856908798217773,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.709482192993164,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.62523078918457,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.702455520629883,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.674367904663086,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.793720245361328,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.821809768676758,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.130704879760742,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.018369674682617,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.116655349731445,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.18686866760254,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.00432777404785,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.207929611206055,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.116655349731445,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.0113468170166,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.130704879760742,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.116655349731445,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.032413482666016,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.0675106048584,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.927106857299805,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.920089721679688,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.00432777404785,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.934133529663086,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.96221351623535,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.849885940551758,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.920089721679688,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.884992599487305,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.786697387695312,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.758617401123047,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.772659301757812,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.842863082885742,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.800745010375977,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.779678344726562,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.72351837158203,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.814790725708008,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.765644073486328,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.800745010375977,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.44269561767578,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.33739471435547,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.477807998657227,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.239107131958008,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.154857635498047,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.007434844970703,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.02147674560547,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.267194747924805,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.26016616821289,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.33037757873535,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.3795166015625,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.449724197387695,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.526939392089844,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.576082229614258,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.3795166015625,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.477807998657227,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.365482330322266,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.42163848876953,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.30228614807129,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.295270919799805,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.23208236694336,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.26016616821289,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.260169982910156,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.161575317382812,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.062986373901367,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.943273544311523,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.7672119140625,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.74609375,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.865812301635742,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.781299591064453,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.717926025390625,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.802427291870117,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.788347244262695,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.7249698638916,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.7249698638916,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.936227798461914,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.886938095092773,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.82355308532715,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.90806770324707,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.668630599975586,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.682714462280273,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.5418758392334,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.344688415527344,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.281312942504883,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.11935043334961,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.041879653930664,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.893997192382812,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.027801513671875,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.098228454589844,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.041879653930664,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.844703674316406,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.013704299926758,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.0207576751709,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.98554801940918,64619600
